;ARTICLE_TITLE;PUBYEAR_y;wos;scopus
2535;Clouding Big Data: Information Privacy Considerations;2014.0;True;
2536;The Vertica Database: SQL RDBMS For Managing Big Data;2012.0;True;
2537;The perfect neuroimaging-genetics-computation storm: collision of petabytes of data, millions of hardware devices and thousands of software tools;2014.0;True;
2538;Transcriptome marker diagnostics using big data;2016.0;True;
2539;Suggested Techniques for Clustering and Mining of Data Streams;2014.0;True;
2540;Toward A Data Desktop Grid Computing Based On BonjourGrid Meta-Middleware;2013.0;True;
2541;Bayesian Spatial Transformation Models with Applications in Neuroimaging Data;2013.0;True;
2542;What-If Query Processing Policy for Big Data in OLAP System;2013.0;True;
2543;On the Training Model of Innovation Capability of Engineering and Technical Personnel in Environments of Big Data;2014.0;True;
2544;Translation of technical terminologies between English and Korean based on textual big data;2015.0;True;True
2545;TerraFly GeoCloud: An Online Spatial Data Analysis and Visualization System;2015.0;True;
2546;"Where Chemical Sensors May Assist in Clinical Diagnosis Exploring ""Big Data""";2014.0;True;
2547;The value of Big Data in servitization;2015.0;True;
2548;A hadoop based platform for natural language processing of web pages and documents;2015.0;True;True
2549;Multi-strategy Based Sina Microblog Data Acquisition for Opinion Mining;2014.0;True;
2550;Testing regimes, accountabilities and education policy: commensurate global and national developments;2013.0;True;
2551;Evolution of documents repositories. The SocialNet case;2013.0;True;
2552;Energy Efficient Big Data Infrastructure Management in Geo-Federated Cloud Data Centers;2015.0;True;
2553;"Big Data and New Drug Discovery: Tackling ""Big Data"" for Virtual Screening of Large Compound Databases";2015.0;True;
2554;Exploring the Potential of Predictive Analytics and Big Data in Emergency Care;2016.0;True;
2555;Adaptive data analysis: theory and applications;2016.0;True;
2556;Inside the Data Spectacle;2015.0;True;
2557;An autonomic mediation framework for complex physical environments;2014.0;True;True
2558;Big data and visual analytics in anaesthesia and health care;2015.0;True;True
2559;Developing Public Policy To Advance The Use Of Big Data In Health Care;2014.0;True;
2560;Understanding Student Behaviors in Online Classroom;2014.0;True;
2561;Personalized nutrition through big data;2016.0;True;
2562;Ranking Job Offers for Candidates: learning hidden knowledge from Big Data;2014.0;True;
2563;IntegrityMR: Integrity Assurance Framework for Big Data Analytics and Management Applications;2013.0;True;
2564;GATECloud.net: a platform for large-scale, open-source text processing on the cloud;2013.0;True;
2565;Big data, big risks;2016.0;True;True
2566;A new Term-Term similarity measure for selecting expansion features in Big Data;2014.0;True;
2567;An efficient generalized least squares algorithm for periodic trended regression with autoregressive errors;2016.0;True;True
2568;On Traffic-Aware Partition and Aggregation in MapReduce for Big Data Applications;2016.0;True;True
2569;Statistical wavelet-based anomaly detection in big data with compressive sensing;2013.0;True;True
2570;NilmDB: The Non-Intrusive Load Monitor Database;2014.0;True;
2571;Deep Data Analysis of Conductive Phenomena on Complex Oxide Interfaces: Physics from Data Mining;2014.0;True;
2572;Study for Performance Improvement of Parallel Process According to Analysis of Hadoop;2012.0;True;
2573;A new two-dimensional performance measure in purchase order sizing;2015.0;True;
2574;Drivers of household food availability in sub-Saharan Africa based on big data from small farms;2016.0;True;True
2575;A literature survey on smart cities;2015.0;True;
2576;Plenty as a response to austerity? Big Data expertise, cultures and communities;2015.0;True;True
2577;Effects of data set features on the performances of classification algorithms;2013.0;True;True
2578;Risk Adjustment of Patient Expenditures: A Big Data Analytics Approach;2013.0;True;
2579;"Modeling of System of Systems via Data Analytics - Case for ""Big Data"" in SoS";2013.0;True;
2580;Optical storage arrays: a perspective for future big data storage;2014.0;True;
2581;Rule induction based on frequencies of attribute values;2015.0;True;True
2582;Big Data and the Future of Radiology Informatics;2016.0;True;True
2583;DPM: Data Partitioning Method for Pipelined MapReduce on GPU;2014.0;True;
2584;Crowdsourcing in biomedicine: challenges and opportunities;2016.0;True;
2585;Storage Codes: Managing Big Data with Small Overheads;2013.0;True;
2586;Early Recognition of Maneuvers in Highway Traffic;2015.0;True;
2587;A hyper-box approach using relational databases for large scale machine learning;2014.0;True;True
2588;Influence Factor Based Opinion Mining of Twitter Data Using Supervised Learning;2014.0;True;
2589;"Reprint of ""Abstraction for data integration: Fusing mammalian molecular, cellular and phenotype big datasets for better knowledge extraction""";2015.0;True;
2590;SEIP: System for Efficient Image Processing on Distributed Platform;2015.0;True;True
2591;A Model of Crowd-Enabled Organization: Theory and Methods for Understanding the Role of Twitter in the Occupy Protests;2014.0;True;
2592;Bigger sociological imaginations: framing big social data theory and methods;2015.0;True;True
2593;Toward a Trend-Based Web Page Rank by Using Big Data on Smartphones;2014.0;True;
2594;DATA SCIENCE AS A NEW FRONTIER FOR DESIGN;2015.0;True;
2595;Fuzzy c-Means Algorithms for Very Large Data;2012.0;True;
2596;Attribute Equilibrium Dominance Reduction Accelerator (DCCAEDR) Based on Distributed Coevolutionary Cloud and Its Application in Medical Records;2016.0;True;
2597;Depth-Based Outlier Detection Algorithm;2014.0;True;
2598;The Biopolitics of Biometrics: An interview with Btihaj Ajana;2014.0;True;True
2599;Big data in biomedicine;2014.0;True;
2600;Generating request streams on Big Data using clustered renewal processes;2013.0;True;True
2601;The Electrolyte Genome project: A big data approach in battery materials discovery;2015.0;True;True
2602;A big data inspired chaotic solution for fuzzy feedback linearization model in cyber-physical systems;2015.0;True;True
2603;A big data inspired chaotic solution for fuzzy feedback linearization model in cyber-physical systems;2015.0;True;True
2604;Tuning small analytics on Big Data: Data partitioning and secondary indexes in the Hadoop ecosystem;2015.0;True;True
2605;Nursing Needs Big Data and Big Data Needs Nursing;2015.0;True;True
2606;Metropolises in the Twittersphere: An Informetric Investigation of Informational Flows and Networks;2015.0;True;
2607;Survey of Financial Market Visualization Utilizing Interactive Media Technology;2014.0;True;
2608;Knowledge Mining in Big Data - A Lesson From Algebraic Geometry;2013.0;True;
2609;Hierarchical Representation Learning based spatio-temporal data redundancy reduction;2016.0;True;True
2610;Human Activity Recognition based on 3D Mesh MoSIFT Feature Descriptor;2013.0;True;
2611;Privacy-by-design in big data analytics and social mining;2014.0;True;True
2612;Deeper data: a response to boyd and Crawford;2015.0;True;True
2613;Do Antipsychotics Cause Hip Fractures? Promise and Pitfalls of Big Data;2015.0;True;
2614;Big Data, Big Knowledge: Big Data for Personalized Healthcare;2015.0;True;True
2615;DIFTSAS: a DIstributed Full Text Search and Analysis System for Big Data;2013.0;True;
2616;"Spine surgical research: searching for absolute truth in the era of ""big data''";2015.0;True;
2617;Application of the massive data precision classification in e-commerce based on big data;2015.0;True;
2618;A Supervised Learning Process to Validate Online Disease Reports for Use in Predictive Models;2015.0;True;
2619;Volume-based Data Representation of Big Data Analysis;2013.0;True;
2620;Big Data in Chemical Toxicity Research: The Use of High-Throughput Screening Assays To Identify Potential Toxicants;2014.0;True;
2621;Privacy-Preserving WebID Analytics on the Decentralized Policy-Aware Social Web;2014.0;True;
2622;US Ignite Testbeds Advanced Testbeds Enable Next-Generation Applications;2014.0;True;
2623;Sound Source Localisation on Android Smartphones: A first step to using smartphones as auditory sensors for training A. I systems with Big Data;2015.0;True;
2624;Big Science and Big Data in Biology: From the International Geophysical Year through the International Biological Program to the Long Term Ecological Research (LTER) Network, 1957-Present;2010.0;True;
2625;Human factors/ergonomics implications of big data analytics: Chartered Institute of Ergonomics and Human Factors annual lecture;2015.0;True;True
2626;Everything is illuminated: What big data can tell us about teacher commentary;2013.0;True;True
2627;A new tool called DISSECT for analysing large genomic data sets using a Big Data approach;2015.0;True;
2628;4D(ATA) PARADIGM AND EGOVERNMENT;2015.0;True;
2629;Study on Management Innovation of Local Government Based on Wechat Public Platform-Take Wechat Public Platform of Jinjiang Public Security as an Example;2014.0;True;
2630;"Decomposing social and semantic networks in emerging ""big data"" research";2013.0;True;True
2631;ISO 27018 and personal information in the cloud: First year scorecard;2015.0;True;True
2632;An efficient technique for searching very large files with fuzzy criteria using the Pigeonhole Principle;2014.0;True;
2633;Managing, Analysing, and Integrating Big Data in Medical Bioinformatics: Open Problems and Future Perspectives;2014.0;True;
2634;Towards Semantic Mashup Tools for Big Data Analysis;2014.0;True;
2635;How Does Severity of Aphasia Influence Individual Responsiveness to Rehabilitation? Using Big Data to Understand Theories of Aphasia Rehabilitation;2016.0;True;True
2636;Large Data Analysis: automatic visual personal identification in a demography of 1.2 billion persons;2014.0;True;
2637;Identity Awareness and Re-use of Research Data in Veillance and Social Computing;2013.0;True;
2638;LifeLogging: Personal Big Data Introduction;2014.0;True;
2639;Virtual Reality Based GIS Analysis Platform;2015.0;True;
2640;Reading the riots on Twitter: methodological innovation for the analysis of big data;2013.0;True;
2641;The Evident Use of Evidence Theory in Big Data Analytics using Cloud Computing;2014.0;True;
2642;MobSafe: Cloud Computing Based Forensic Analysis for Massive Mobile Applications Using Data Mining;2013.0;True;
2643;Big Data and Large Sample Size: A Cautionary Note on the Potential for Bias;2014.0;True;
2644;Toward a Literature-Driven Definition of Big Data in Healthcare;2015.0;True;
2645;Cloud Based K-Means Clustering Running as a MapReduce Job for Big Data Healthcare Analytics Using Apache Mahout;2016.0;True;
2646;Temporal sparsity exploiting nonlocal regularization for 4D computed tomography reconstruction;2016.0;True;True
2647;A self-adaptive scheduling algorithm for reduce start time;2015.0;True;True
2648;Big Data And New Knowledge In Medicine: The Thinking, Training, And Tools Needed For A Learning Health System;2014.0;True;
2649;An experiment in Big Data: Storage, querying and visualisation of data taken from the Liverpool Telescope's wide field cameras;2014.0;True;
2650;A framework for Internet data real-time processing: a machine-learning approach;2014.0;True;
2651;In the name of Development: Power, profit and the datafication of the global South;2015.0;True;True
2652;"Suicidology Meets ""Big Data""";2015.0;True;
2653;Big data research for the knowledge economy: past, present, and future;2015.0;True;
2654;A Survey on Real Time Bidding Advertising;2014.0;True;
